id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
502,2026-05-29T08:40:05.835309+00:00,,371,O,70,45,43,75,80,2,4,3,4,1,2,4,2,1,0,3,2,4,4,3,0,4,4,1,0,0,1,2,3,4,1,4,3,3,0,0,1,1,3,4,2,3,3,2,3,1,3,0,3,1,4,2,4,2,4
503,2026-05-29T08:46:41.794854+00:00,en,320,A,80,57,45,55,73,3,1,3,1,2,2,4,1,3,0,3,1,2,4,3,2,4,1,2,1,1,0,1,3,4,1,3,1,1,0,1,1,2,3,3,3,2,1,2,1,1,3,1,3,2,3,3,2,2,3
504,2026-05-29T08:47:02.712103+00:00,en,333,A,68,57,20,40,57,1,1,3,3,2,3,2,2,3,3,2,0,3,3,3,2,4,2,2,2,1,3,4,2,3,4,4,2,1,0,1,1,2,1,2,4,2,2,0,1,0,2,1,1,2,4,2,2,2,3
505,2026-05-29T08:59:38.937734+00:00,en,301,N,70,38,10,93,70,0,0,0,4,3,4,2,3,0,2,0,3,4,4,4,4,4,4,3,1,0,1,2,4,3,0,4,2,4,0,0,1,2,4,2,4,2,2,4,0,0,3,0,4,4,4,2,2,4,3
506,2026-05-29T08:59:42.416+00:00,,,E,65,43,88,73,60,4,1,1,4,1,0,3,3,1,1,3,3,1,3,3,1,3,4,2,2,4,1,2,1,1,0,2,1,3,1,3,1,3,4,4,2,3,2,4,1,4,2,2,3,4,0,3,2,2,2
507,2026-05-29T09:05:52.068043+00:00,en,1045,C,43,75,57,18,68,1,4,0,0,3,0,2,2,4,3,3,1,3,0,3,2,1,0,2,2,4,0,3,0,3,0,0,0,3,0,3,3,3,2,3,4,3,0,0,3,1,0,4,0,4,3,3,3,0,1
508,2026-05-29T09:09:01.609365+00:00,en,353,O,70,73,57,48,83,1,2,3,3,3,1,3,1,2,0,3,0,3,3,3,2,3,1,3,0,3,1,3,2,3,1,1,1,1,0,1,1,3,1,3,2,3,1,1,3,3,3,2,2,3,2,3,3,3,3
509,2026-05-29T09:50:45.871303+00:00,en,391,C,70,70,45,68,45,2,4,3,3,2,3,3,1,1,2,3,1,4,3,0,2,3,1,1,2,3,0,2,4,3,3,4,0,3,3,3,2,3,3,4,2,3,2,1,1,1,4,2,2,0,4,2,2,2,3
510,2026-05-29T09:56:26.573776+00:00,en,374,C,65,65,38,25,30,2,2,3,1,2,3,3,1,3,2,3,0,3,1,1,3,3,1,3,2,1,3,1,1,1,3,3,0,1,3,2,1,3,1,1,3,3,1,1,0,2,2,1,1,1,3,2,2,1,1
511,2026-05-29T10:03:12.740668+00:00,,130,C,85,90,73,23,73,1,1,4,0,3,1,4,0,3,0,2,0,4,1,2,0,4,0,0,2,4,2,4,0,2,0,4,1,0,0,4,1,4,2,4,2,3,0,1,3,4,3,3,0,2,3,4,2,0,3
512,2026-05-29T11:23:18.979317+00:00,en,325,C,63,93,25,45,83,3,4,3,2,4,4,1,0,3,3,1,1,4,4,4,4,4,1,1,3,2,1,4,4,4,4,3,0,0,0,4,3,4,1,4,4,3,0,0,3,0,4,3,1,4,4,3,4,2,4
513,2026-05-29T12:36:14.771+00:00,,,O,88,33,70,68,90,3,0,0,4,4,2,4,3,0,0,2,0,4,4,4,2,4,2,1,0,4,0,0,3,3,1,4,4,0,2,4,0,2,3,4,2,4,3,2,3,4,0,0,0,4,2,3,3,4,4
514,2026-05-29T13:12:36.504169+00:00,en,238,N,65,57,50,73,20,2,2,4,4,0,4,2,2,3,4,2,0,4,4,0,2,3,2,2,4,4,4,3,3,4,3,3,4,4,4,3,2,4,4,0,2,4,3,3,2,4,4,3,2,0,4,2,0,2,2
515,2026-05-29T13:38:41.299689+00:00,en,1332,N,70,63,57,80,48,2,2,2,2,2,2,4,2,4,4,3,2,4,4,0,0,4,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,3,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4
516,2026-05-29T14:28:35.697693+00:00,en,357,O,78,75,60,38,78,1,1,3,1,4,0,3,1,2,1,3,0,3,3,3,2,3,1,3,1,3,1,3,2,3,1,3,1,2,1,2,1,3,1,3,2,3,1,1,3,2,3,3,1,3,2,3,3,1,3
517,2026-05-29T15:39:48.726883+00:00,,677,A,78,73,57,48,65,3,1,3,1,3,1,3,1,4,3,3,2,4,3,1,1,4,2,2,1,1,1,1,1,4,1,3,1,3,1,3,0,3,3,4,1,3,1,2,1,1,3,3,3,3,4,3,4,1,3
518,2026-05-29T17:03:14.261+00:00,,,C,78,83,78,40,78,3,3,4,2,3,1,4,0,3,0,3,0,4,1,3,1,3,0,0,1,4,1,3,1,3,1,3,1,1,0,4,1,3,3,3,1,4,1,1,2,2,3,3,1,3,1,3,2,1,3
519,2026-05-29T17:05:06.46185+00:00,en,216,C,78,83,78,40,78,3,3,4,2,3,1,4,0,3,0,3,0,4,1,3,1,3,0,0,1,4,1,3,1,3,1,3,1,1,0,4,1,3,3,3,1,4,1,1,2,2,3,3,1,3,1,3,2,1,3
520,2026-05-29T17:38:21.230541+00:00,,300,C,65,98,48,65,68,0,0,4,2,1,1,1,0,0,0,2,0,4,4,4,4,2,0,2,2,3,1,3,2,1,0,1,0,3,0,1,3,4,0,4,0,3,0,3,2,1,4,4,3,4,3,3,4,3,1
521,2026-05-29T18:14:26.94133+00:00,en,190,O,80,53,78,50,80,4,0,3,1,4,0,4,3,3,1,4,2,3,3,4,1,3,2,2,1,3,1,2,2,3,1,3,2,2,1,2,1,2,3,3,2,3,2,3,3,3,3,2,2,3,1,4,2,1,3
522,2026-05-29T19:23:27.267466+00:00,en,268,N,65,45,33,70,48,2,3,3,4,0,2,3,3,4,3,2,0,4,4,3,3,3,4,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,4,3,4,2,2,4,2,1,3,2,2,2,3,2,2,2,2
523,2026-05-29T22:50:08.034025+00:00,,291,O,63,68,33,35,70,0,1,3,1,2,2,2,2,3,1,2,1,3,3,3,2,2,1,2,2,2,1,2,1,3,2,2,2,2,1,1,1,3,1,3,3,3,1,0,2,0,2,3,2,4,3,2,3,1,3
524,2026-05-29T22:53:38.40357+00:00,en,326,O,75,73,13,50,95,0,0,3,1,3,4,3,0,3,0,0,3,3,4,4,3,4,3,2,0,0,1,3,2,4,1,4,1,3,0,0,1,3,2,4,3,3,1,1,3,0,2,2,3,4,4,3,4,1,4
525,2026-05-29T23:51:41.647972+00:00,,209,A,68,57,23,63,57,0,3,2,3,3,4,3,1,3,1,2,0,3,3,3,3,3,2,4,0,2,3,1,3,2,3,4,2,3,2,1,2,3,3,1,3,3,2,3,1,0,3,3,2,3,3,3,2,4,1
526,2026-05-30T01:15:06.434634+00:00,en,250,O,83,60,25,60,100,1,1,3,1,4,3,3,3,1,0,1,0,3,3,4,3,3,3,1,0,1,1,3,1,4,1,3,3,1,0,1,1,3,3,4,3,4,0,3,4,0,3,1,3,4,4,4,4,3,4
527,2026-05-30T02:24:15.597+00:00,,,A,78,70,73,48,68,3,1,3,2,3,0,4,2,0,2,2,1,2,3,4,1,3,0,2,1,3,0,2,1,3,0,1,2,2,1,3,1,4,1,2,2,3,1,0,3,3,4,4,2,2,2,3,2,2,2
528,2026-05-30T02:37:34.064132+00:00,en,350,O,85,80,20,70,90,0,0,4,4,4,4,4,2,1,0,1,0,4,4,4,4,4,2,1,0,0,1,3,2,4,0,3,1,2,0,0,0,4,4,4,2,2,0,3,3,1,4,3,2,2,4,2,3,1,3
529,2026-05-30T03:33:50.142758+00:00,en,221,A,95,70,78,53,57,3,0,2,3,1,1,4,0,2,3,4,0,2,3,4,1,4,0,1,3,4,1,2,1,3,1,4,1,2,0,3,0,3,2,3,2,4,0,2,1,3,4,2,2,3,1,3,2,1,2
530,2026-05-30T04:26:36.12935+00:00,en,261,A,78,28,57,57,45,4,3,0,3,1,1,3,3,3,3,3,0,1,3,1,3,3,3,2,1,3,0,1,3,3,1,3,4,3,3,1,1,0,1,3,3,3,1,1,1,3,3,1,3,1,3,4,3,3,3
531,2026-05-30T06:31:28.248693+00:00,en,203,O,53,53,68,70,73,3,3,3,3,2,3,3,3,1,2,3,0,3,4,4,1,1,2,1,2,3,3,1,1,3,1,1,3,3,1,4,2,3,3,3,2,2,1,2,3,3,3,2,3,4,2,3,2,3,3
532,2026-05-30T10:23:56.901284+00:00,,313,C,65,78,3,38,45,0,4,3,4,1,4,2,0,1,3,1,0,2,3,3,4,3,3,2,2,0,1,4,0,2,4,3,0,0,0,0,1,4,0,1,4,3,1,0,0,0,3,4,1,3,4,2,2,2,1
533,2026-05-30T10:38:34.393327+00:00,en,320,A,73,68,33,65,70,2,0,3,0,1,3,3,4,1,2,1,1,4,3,4,1,3,0,2,1,3,0,3,0,3,3,2,4,4,0,0,1,4,3,0,4,3,2,4,3,0,2,4,4,4,2,2,3,3,4
534,2026-05-30T15:43:25.149951+00:00,en,259,A,75,55,45,55,60,1,1,1,3,3,3,3,3,3,3,3,0,3,3,3,3,3,2,2,1,2,1,2,2,2,1,3,2,3,1,1,1,3,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,2,2
535,2026-05-30T15:53:37.629716+00:00,en,273,O,70,63,35,65,80,3,0,4,2,3,2,0,3,3,0,0,0,3,3,3,2,4,0,0,0,0,1,1,3,3,1,4,1,3,0,0,4,3,2,3,1,2,2,2,1,1,4,1,3,4,4,3,3,3,3
536,2026-05-30T15:57:01.72904+00:00,en,172,C,73,98,45,45,95,2,1,4,3,4,3,3,1,4,0,3,1,4,3,4,2,3,0,3,0,3,2,4,1,4,3,3,0,2,0,1,1,4,2,4,3,2,0,1,3,3,4,4,3,3,3,3,4,2,4
537,2026-05-30T16:02:22.385032+00:00,,216,A,63,57,60,60,60,2,3,3,2,1,1,3,1,1,1,3,1,3,3,3,2,2,2,1,1,2,1,1,2,2,1,3,1,1,1,2,1,2,3,2,2,3,2,3,1,2,2,2,2,3,1,2,2,2,3
538,2026-05-30T16:28:38.361748+00:00,en,218,A,70,48,40,57,68,2,4,1,3,3,3,3,0,3,2,2,0,4,4,2,2,3,2,2,2,3,2,1,2,3,3,4,3,3,1,1,3,2,2,4,4,3,2,2,2,3,4,0,2,3,3,4,2,2,3
539,2026-05-30T17:03:21.228965+00:00,en,239,A,75,70,43,15,63,0,3,3,0,3,3,3,0,4,2,3,0,3,0,1,1,3,0,1,2,3,0,2,0,4,2,4,0,0,0,0,1,0,0,3,1,2,2,0,0,1,3,3,0,3,3,3,3,3,3
540,2026-05-30T17:28:15.080456+00:00,en,140,O,70,60,83,18,88,3,3,3,0,3,1,3,4,4,0,4,1,3,1,4,0,3,1,4,2,3,1,1,2,4,0,3,3,0,0,3,1,3,2,4,1,3,0,2,3,3,3,3,0,3,1,3,3,0,4
541,2026-05-30T20:31:27.473694+00:00,en,19,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2026-05-30T20:33:37.917332+00:00,en,19,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2026-05-30T20:42:07.500725+00:00,en,18,E,40,40,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2026-05-30T21:29:24.930134+00:00,en,330,N,63,40,30,75,43,0,1,1,3,1,0,1,3,1,3,1,2,3,4,2,2,3,4,1,1,0,1,0,3,2,0,3,3,3,3,0,1,4,3,3,3,2,4,3,1,0,3,3,4,1,4,2,3,1,2
545,2026-05-30T23:43:39.08243+00:00,,244,O,75,28,70,73,75,3,0,0,4,3,0,3,4,1,1,3,2,3,4,3,2,3,3,4,1,3,1,0,3,2,1,3,4,3,1,4,1,2,3,3,2,3,3,2,3,2,3,1,3,4,2,3,3,4,3
546,2026-05-30T23:45:42.830128+00:00,,146,A,53,48,0,33,25,0,0,3,0,1,4,2,3,3,3,0,0,3,2,0,4,1,1,3,4,0,0,1,2,3,4,0,2,1,4,0,1,1,1,3,4,3,1,1,1,0,0,0,3,1,4,0,2,1,0
547,2026-05-30T23:49:09.069321+00:00,en,207,O,73,60,5,53,73,0,0,3,4,1,3,1,1,1,0,0,0,3,4,4,4,4,3,3,0,0,0,1,1,2,3,3,1,1,0,0,4,3,1,3,4,3,1,1,1,0,3,2,3,3,4,3,2,2,3
548,2026-05-31T03:48:28.346009+00:00,en,188,O,83,93,0,93,100,0,0,4,4,4,4,1,0,0,0,0,0,4,4,4,4,4,3,0,0,0,4,4,4,4,4,4,0,4,0,0,0,4,2,4,4,4,0,3,4,0,4,4,4,4,4,4,4,4,4
549,2026-05-31T03:54:44.644+00:00,,,A,90,75,50,43,78,2,0,3,3,2,1,3,2,3,2,3,1,3,3,3,3,4,1,2,2,3,2,3,1,3,1,4,0,2,0,2,0,3,2,4,3,4,2,1,3,2,4,3,1,4,4,4,4,1,4
550,2026-05-31T05:27:37.531247+00:00,,224,N,75,65,35,83,75,0,3,3,3,3,0,4,3,2,2,0,0,4,4,4,4,4,2,4,2,3,4,3,4,3,0,4,4,4,0,0,1,4,4,3,1,2,2,4,2,0,4,4,4,3,4,4,3,4,4
551,2026-05-31T06:21:43.64627+00:00,en,377,C,70,95,25,88,83,3,1,4,4,3,4,3,0,1,2,0,1,4,4,4,3,4,0,1,2,1,1,4,4,3,1,4,0,4,0,0,3,4,3,4,3,1,1,3,3,1,4,3,4,4,4,2,4,3,4
552,2026-05-31T07:32:30.781729+00:00,en,167,O,60,65,13,75,83,0,1,2,3,4,3,2,1,1,1,1,2,3,3,4,4,3,2,1,0,2,2,2,3,3,3,3,0,3,2,0,2,4,3,3,4,2,2,3,4,0,3,2,3,3,4,2,2,3,3
553,2026-05-31T09:40:53.332317+00:00,en,262,O,57,55,68,38,73,3,3,3,1,2,1,2,3,3,1,3,0,3,1,3,2,3,1,3,0,3,3,1,1,3,2,1,3,3,0,3,2,3,1,3,1,3,0,2,1,3,3,3,3,3,2,3,0,1,3
554,2026-05-31T11:09:47.909471+00:00,en,205,N,65,50,35,78,73,1,3,1,3,3,1,1,3,1,3,1,1,3,3,4,1,4,1,1,2,1,1,1,4,3,1,3,4,3,1,0,1,4,3,4,3,2,1,3,2,1,3,2,3,4,4,3,2,3,3
555,2026-05-31T14:58:28.911513+00:00,en,390,A,68,65,50,35,50,2,1,2,2,1,2,1,2,3,2,3,0,3,1,2,2,3,1,1,1,2,1,2,1,2,2,3,1,1,2,2,2,3,2,2,3,2,1,1,0,2,3,2,1,4,2,3,3,1,2
556,2026-05-31T16:44:01.677185+00:00,en,823,A,90,70,70,63,88,2,0,3,3,3,1,4,1,3,0,3,0,4,3,4,1,3,0,0,0,4,1,1,2,4,1,3,1,3,0,3,0,3,2,3,2,4,1,1,2,2,3,2,3,3,1,4,2,3,4
557,2026-05-31T17:12:00.572325+00:00,,282,A,60,53,43,60,33,3,4,2,3,0,3,2,3,3,3,2,0,3,2,1,1,3,2,2,2,2,3,2,3,1,3,3,1,1,2,1,1,2,3,2,3,3,2,3,1,2,3,1,3,2,3,2,3,3,1
558,2026-05-31T18:06:35.049+00:00,,136,A,80,60,78,55,70,2,1,3,2,3,1,4,3,3,1,4,3,3,3,2,2,4,1,2,1,4,1,3,2,3,1,2,2,3,1,4,0,3,2,3,1,4,3,2,2,3,3,2,3,4,1,4,3,2,2
559,2026-05-31T18:49:19.325564+00:00,en,247,N,60,50,23,70,28,1,4,2,4,0,3,4,1,2,4,1,2,2,3,2,3,4,2,1,3,0,3,0,1,2,4,3,0,3,3,0,3,3,4,2,2,3,4,4,0,3,3,2,3,3,4,3,2,1,0
560,2026-05-31T19:43:15.613+00:00,,,E,65,60,98,57,83,4,4,3,1,3,0,4,2,0,1,4,0,4,1,2,0,4,3,2,0,4,3,3,3,4,1,4,4,1,0,4,3,4,4,4,0,2,2,4,1,4,4,3,1,4,0,2,2,2,4
561,2026-05-31T23:01:06.722332+00:00,en,925,E,73,80,88,23,85,3,0,4,0,3,1,4,0,0,0,4,0,4,2,4,0,0,1,4,4,4,3,4,3,4,0,3,3,0,0,3,0,1,0,4,2,3,0,0,3,4,2,3,0,4,0,4,4,0,4
562,2026-06-01T00:22:51.738017+00:00,en,289,C,65,78,68,40,70,2,3,4,2,2,1,3,0,2,2,3,0,4,2,3,1,3,0,1,1,3,2,3,2,3,2,3,1,2,0,3,1,0,0,3,2,2,0,0,2,3,2,2,2,2,1,3,3,1,4
563,2026-06-01T01:01:25.009164+00:00,en,1309,O,68,38,13,57,90,0,0,1,1,4,3,1,3,1,1,0,3,3,4,4,4,4,3,0,1,1,1,0,1,3,1,3,3,2,0,0,1,3,3,3,4,3,3,1,4,0,3,1,1,4,4,2,3,3,4
564,2026-06-01T01:31:22.99491+00:00,en,245,A,65,45,15,38,57,0,0,1,0,0,4,4,2,4,4,0,0,4,2,4,4,2,1,2,4,3,3,0,4,4,1,1,4,1,0,0,1,2,0,3,4,1,2,0,0,0,2,0,4,4,4,4,4,2,4
565,2026-06-01T04:32:10.129017+00:00,en,218,A,95,55,80,90,90,4,0,1,4,4,0,4,4,1,2,4,1,4,4,4,0,4,3,1,2,4,1,1,4,4,1,4,1,4,0,4,0,4,4,4,4,4,1,4,4,4,4,1,3,4,3,4,4,3,4
566,2026-06-01T05:50:32.10937+00:00,en,177,O,38,60,18,68,70,2,3,2,2,3,3,1,0,2,2,1,3,4,3,3,4,3,2,1,2,1,3,2,2,3,2,1,2,3,1,0,3,3,3,3,4,1,3,3,3,0,3,2,3,2,4,2,2,3,4
567,2026-06-01T09:41:25.702097+00:00,en,220,O,33,28,63,45,88,4,4,0,1,3,2,3,4,4,0,1,4,4,1,3,2,0,3,2,0,2,2,0,0,3,1,0,4,4,1,3,3,1,2,4,2,4,3,2,3,4,0,1,4,4,2,3,3,2,4
568,2026-06-01T10:00:25.849651+00:00,en,262,C,57,70,28,48,63,0,1,3,3,1,3,3,1,1,1,1,3,3,3,3,3,3,1,1,0,1,2,1,1,2,2,2,1,1,1,0,1,3,1,2,3,2,1,1,1,3,3,3,1,4,3,1,3,2,2
569,2026-06-01T10:21:38.000913+00:00,en,336,N,50,30,48,85,75,1,3,1,3,2,2,2,3,0,1,1,3,2,4,3,2,2,3,2,2,2,2,2,4,4,0,3,4,4,0,2,3,3,3,3,1,2,4,4,3,2,3,1,4,3,4,3,1,2,3
570,2026-06-01T11:50:02.761903+00:00,,19,A,48,43,40,33,40,1,2,1,3,0,4,0,2,4,0,2,3,1,0,2,3,1,0,1,2,3,1,2,1,0,3,1,0,1,2,1,0,1,2,1,0,3,4,1,0,2,3,1,0,2,3,1,1,2,3
571,2026-06-01T14:06:42.031192+00:00,,341,C,63,83,63,40,65,2,1,3,1,3,1,2,1,0,1,3,1,3,3,1,2,3,1,3,1,3,2,3,1,3,1,1,1,1,3,3,1,4,1,3,3,1,0,1,2,2,3,4,2,4,1,4,3,1,3
572,2026-06-01T14:11:34.210873+00:00,,230,C,83,85,70,50,80,3,4,4,1,3,1,4,0,2,1,4,0,4,3,3,1,3,0,1,0,3,1,3,1,4,1,4,0,2,0,3,0,3,3,4,3,4,0,1,0,3,3,2,2,3,2,4,2,2,4
573,2026-06-01T14:51:32.837769+00:00,en,438,O,70,63,50,38,80,0,3,3,1,2,4,4,0,4,0,3,0,4,0,4,2,3,1,3,0,3,2,0,4,0,0,3,0,0,0,2,1,0,4,4,2,1,0,3,3,3,3,0,2,4,3,4,3,0,3
574,2026-06-01T14:59:52.464442+00:00,en,251,O,73,73,8,57,90,2,0,2,1,4,4,1,4,1,1,0,0,4,4,4,4,4,3,1,1,1,4,4,4,4,4,4,1,1,1,0,4,4,0,4,4,4,1,3,3,0,4,4,3,4,4,4,4,1,4
575,2026-06-01T15:30:03.966486+00:00,en,532,O,83,65,40,70,90,0,2,3,3,3,3,4,3,2,0,1,0,4,4,4,1,3,2,2,0,2,0,1,3,4,1,3,2,3,0,0,0,3,3,4,3,3,1,3,1,3,3,3,3,4,2,3,4,2,4
576,2026-06-01T16:01:33.349172+00:00,,135,N,65,33,33,80,55,2,3,3,4,2,3,3,4,1,1,3,1,1,4,4,3,3,3,1,3,2,1,1,3,2,3,3,3,3,3,1,2,3,3,2,3,3,3,3,2,1,3,1,3,4,4,2,1,3,1
577,2026-06-01T16:13:55.049822+00:00,en,170,O,83,90,48,60,93,1,0,4,3,4,1,3,0,0,2,3,1,4,4,4,2,4,0,1,1,3,1,2,1,4,1,4,0,1,0,1,2,3,2,4,4,3,0,1,4,1,4,4,3,4,2,3,3,2,4
578,2026-06-01T16:37:07.220968+00:00,en,1583,C,80,95,43,80,83,2,3,4,3,3,3,1,0,0,0,3,1,3,3,3,2,4,1,0,1,1,0,4,4,3,3,4,0,4,0,1,1,4,1,4,1,4,0,4,1,3,4,4,4,4,4,4,4,1,4
579,2026-06-01T17:07:13.406005+00:00,en,256,N,50,60,23,90,78,0,3,4,4,3,3,0,1,0,3,0,3,4,4,4,4,3,0,0,0,3,3,1,4,2,4,4,4,4,0,0,4,4,4,3,3,4,4,4,3,3,3,1,1,3,3,3,3,3,4
580,2026-06-01T17:22:01.504392+00:00,en,183,O,75,48,33,40,85,0,1,1,3,4,2,3,3,2,1,2,0,2,3,3,3,3,2,2,1,2,2,1,2,3,1,3,3,2,0,1,2,3,1,4,4,2,1,0,2,1,4,2,1,4,3,4,3,0,4
581,2026-06-01T18:48:25.846+00:00,,,O,68,28,60,38,73,1,3,2,2,1,1,3,4,3,0,3,0,1,2,4,2,3,4,1,1,3,2,1,1,3,1,3,4,1,0,2,1,0,3,3,2,2,2,1,1,3,3,2,0,2,2,3,3,1,4
582,2026-06-01T19:01:12.301902+00:00,en,263,C,63,78,8,53,73,0,0,2,3,2,3,2,0,2,0,0,0,4,4,4,4,3,2,1,0,0,2,2,2,2,2,3,0,2,0,0,2,3,1,3,4,3,1,0,0,0,1,4,2,4,4,1,3,2,2
583,2026-06-01T19:09:28.031265+00:00,en,289,N,65,40,40,83,60,2,1,0,3,2,1,2,3,1,2,1,0,1,3,4,3,4,2,1,1,1,2,3,3,2,1,2,3,4,1,0,2,2,3,1,2,2,2,4,3,3,3,2,4,2,4,2,2,3,2
584,2026-06-01T19:14:03.787242+00:00,en,209,N,60,45,15,73,50,0,1,2,3,3,3,2,3,1,3,1,4,3,4,2,4,4,2,2,4,0,1,0,4,2,1,4,2,3,3,0,3,4,3,4,4,1,2,2,3,1,3,0,3,3,4,3,2,2,1
585,2026-06-01T20:09:07.315916+00:00,,262,O,65,80,50,55,80,0,3,4,2,3,2,3,0,1,1,2,0,4,3,2,3,3,3,2,2,3,2,4,2,4,1,3,1,2,0,2,2,2,2,4,2,2,2,2,2,3,3,4,2,4,2,3,4,2,4
586,2026-06-01T20:47:05.86112+00:00,en,161,N,63,53,30,83,57,1,3,3,4,3,3,3,2,2,2,2,1,2,4,3,3,2,3,3,3,2,3,2,3,2,3,3,0,3,2,0,0,0,4,2,3,3,2,4,3,3,2,3,4,3,4,3,2,4,2
587,2026-06-01T22:10:49.271734+00:00,en,233,C,80,80,18,78,73,0,0,3,3,2,3,4,0,1,3,2,0,4,3,4,3,4,0,1,2,2,1,2,3,4,3,3,1,3,0,0,1,3,3,3,4,2,1,3,2,0,4,2,3,4,4,1,4,4,3
588,2026-06-02T00:22:03.574516+00:00,en,216,O,90,57,73,40,98,3,0,2,2,4,1,4,2,3,0,2,1,4,3,3,2,3,2,2,0,4,1,1,1,4,1,4,2,1,0,4,0,3,2,4,1,4,2,2,4,3,4,3,0,4,2,3,2,2,4
589,2026-06-02T01:54:16.749036+00:00,en,328,O,98,85,90,35,100,3,0,4,3,4,0,4,0,3,0,4,0,4,3,4,1,4,0,3,0,4,0,1,1,4,0,4,0,1,0,4,0,3,1,4,1,3,0,1,4,3,4,3,1,4,0,4,3,1,4
590,2026-06-02T04:58:04.672264+00:00,en,303,N,73,50,28,93,70,1,3,2,4,2,4,3,2,3,4,1,3,3,4,3,4,4,4,0,0,3,1,4,4,3,3,4,4,4,0,2,1,2,4,3,4,3,3,4,1,3,4,3,4,4,4,3,3,4,4
591,2026-06-02T04:58:19.620562+00:00,,141,O,48,75,13,88,88,0,3,3,4,4,3,1,1,1,0,0,1,3,4,4,4,3,1,0,0,0,2,3,3,3,1,3,1,4,0,0,2,3,3,3,3,1,1,3,3,0,1,3,3,3,4,2,3,4,3
592,2026-06-02T05:55:11.854+00:00,,,O,83,88,60,63,90,3,1,4,3,3,2,3,0,4,1,4,0,4,4,4,4,4,0,1,1,3,3,4,2,4,2,4,1,3,0,3,2,3,2,4,1,4,2,2,3,3,4,3,3,4,3,4,4,3,4
593,2026-06-02T07:54:09.126+00:00,,,C,73,88,83,3,75,2,3,3,1,3,0,4,0,4,1,4,0,3,0,4,3,1,0,4,1,4,0,3,0,3,0,4,0,0,0,4,0,3,0,4,0,0,0,0,0,2,3,4,0,2,0,4,3,0,4
594,2026-06-02T08:00:26.005805+00:00,en,11954,O,70,35,33,40,95,1,1,0,2,4,3,2,4,2,0,1,1,4,3,4,3,2,2,2,0,2,0,0,2,4,0,2,3,1,0,0,0,3,1,4,3,4,3,1,2,2,1,0,0,4,4,3,3,2,4
595,2026-06-02T09:38:44.755697+00:00,,169,O,55,65,53,40,68,1,2,2,1,3,2,2,1,3,1,2,2,2,2,3,1,2,1,2,1,2,2,3,2,2,1,3,1,2,1,2,2,2,1,3,2,2,1,1,2,2,3,2,2,3,2,2,3,2,2
596,2026-06-02T09:41:11.985941+00:00,en,304,A,98,85,60,73,75,2,0,3,3,1,1,4,0,2,1,4,0,4,3,4,3,4,2,1,2,4,0,3,3,4,1,4,1,3,0,3,0,4,3,3,3,3,0,3,1,2,4,4,3,4,3,4,3,3,4
597,2026-06-02T11:23:04.419253+00:00,en,171,O,60,63,63,35,88,2,1,3,1,4,2,3,1,2,0,3,1,2,0,3,2,1,1,3,0,3,1,2,2,4,0,2,1,1,1,2,2,2,2,4,1,2,1,1,3,2,3,1,3,3,2,2,3,1,3
598,2026-06-02T11:28:00.871947+00:00,en,249,A,78,57,38,73,73,0,0,2,2,3,2,3,2,2,0,3,1,2,4,3,4,4,2,0,2,2,0,3,3,2,1,2,1,2,1,2,1,3,3,3,4,4,2,2,3,0,2,3,3,4,1,2,1,4,2
599,2026-06-02T12:21:21.040943+00:00,en,245,O,70,70,57,35,83,1,3,3,2,3,0,3,1,3,0,3,0,3,3,3,2,3,1,1,0,3,1,2,1,3,0,3,1,0,0,2,1,3,1,3,3,2,2,1,2,1,2,3,1,3,2,4,3,1,4
600,2026-06-02T12:43:29.400183+00:00,en,211,C,80,90,40,38,80,2,0,4,2,3,3,3,0,3,1,1,0,4,4,4,2,3,0,2,4,3,0,3,2,3,3,3,0,0,0,1,1,4,2,4,3,2,2,0,3,1,3,3,0,4,1,3,4,2,4
601,2026-06-02T13:13:00.60469+00:00,en,134,O,48,38,55,35,60,3,2,3,1,3,1,2,3,3,3,2,3,1,3,3,2,1,2,1,3,2,3,1,1,3,1,2,3,1,1,3,3,1,1,3,3,3,2,1,1,1,3,1,1,3,2,3,2,1,3
