id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
348,2026-05-26T10:39:39.628+00:00,,,ISTJ,-14,7,-8,-11,0,ISTJ-A,A,2,2,3,3,2,1,0,3,1,1,3,2,1,2,0,0,1,1,1,0,3,0,1,1,0,0,2,1,1,2,1,3,1,2,2,3,0,1,3,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,0,0,2
349,2026-05-26T10:56:36.588761+00:00,en,594,ISFP,12,13,1,-6,6,ISFP-T,T,2,2,3,3,2,2,3,2,2,1,2,2,3,2,1,0,2,1,1,2,0,1,1,0,2,3,3,2,3,1,1,0,2,1,2,2,2,1,2,1,0,2,0,3,1,2,2,2,3,3,3,2,2,2,1,2,2,2,3,1
350,2026-05-26T11:02:29.854868+00:00,en,476,ISTP,9,4,4,-9,-8,ISTP-T,T,1,2,3,2,1,2,1,3,1,1,2,2,2,2,0,1,1,3,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,1,2,3,2,1,2,3,2,2,1,2,2,0,1,2,1,1,3,2,2,2,3,2,3,1,2,2
351,2026-05-26T12:17:01.381298+00:00,en,628,ISFJ,-17,13,-8,-8,1,ISFJ-A,A,3,2,2,2,3,1,3,2,1,3,2,3,0,1,1,0,1,2,0,2,2,1,0,2,0,3,3,2,3,0,2,1,1,2,1,1,0,2,2,2,2,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,1
352,2026-05-26T12:41:36.894451+00:00,en,776,INTJ,-3,4,-3,6,-3,INTJ-A,A,2,0,2,3,3,1,1,3,1,2,0,3,3,2,0,1,1,3,1,3,1,2,3,3,2,0,1,2,1,1,0,1,2,1,2,3,2,1,2,1,1,1,0,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,0,1
353,2026-05-26T13:55:50.726974+00:00,en,184,INTJ,0,7,-3,5,-6,INTJ-A,A,2,1,2,1,3,1,3,2,3,0,2,3,2,0,1,1,3,3,3,3,3,0,1,2,3,0,1,2,1,0,1,0,1,2,1,2,2,0,1,0,1,3,1,3,1,1,1,3,1,2,1,2,0,2,2,1,3,1,2,1
354,2026-05-26T14:02:03.601818+00:00,en,395,ISTJ,5,5,-4,-8,-10,ISTJ-T,T,2,3,2,0,2,2,2,2,0,2,3,0,1,1,0,0,0,3,1,0,1,2,3,1,2,1,1,1,0,1,1,1,1,1,2,0,2,3,1,0,2,1,1,2,0,2,0,1,2,1,3,2,2,1,1,2,2,3,0,2
355,2026-05-26T14:06:58.770628+00:00,en,799,ENTJ,-14,-4,-8,9,-15,ENTJ-A,A,2,0,3,2,0,1,0,3,2,1,0,1,3,2,1,2,2,3,2,3,3,0,0,3,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0,1,2,2,0,2,0,2,1,0,1,0,0,2,0,1,2,0,1,1,0,0
356,2026-05-26T14:23:52.272+00:00,,,ESFJ,4,0,-1,-8,1,ESFJ-T,T,2,1,2,3,0,1,0,0,2,3,1,3,1,1,1,2,0,1,2,2,0,0,2,0,3,2,2,0,0,0,1,2,2,0,3,3,1,3,0,2,1,2,1,2,1,0,2,2,2,1,2,3,2,2,2,1,3,1,1,1
357,2026-05-26T14:34:53.090707+00:00,en,1521,ISTJ,-16,4,-4,-13,-5,ISTJ-A,A,2,1,2,1,2,1,2,0,1,3,3,3,1,2,1,0,0,3,1,0,0,0,1,0,3,0,1,0,0,0,0,2,3,0,2,3,3,1,0,0,2,0,1,0,3,3,2,0,1,1,0,0,1,0,1,2,0,1,0,0
358,2026-05-26T14:40:52.434+00:00,,,ISFJ,-19,3,-12,-6,6,ISFJ-A,A,1,2,3,3,0,1,2,1,2,2,1,2,3,2,1,1,1,1,0,2,0,0,0,3,2,3,3,0,2,3,1,1,1,2,2,2,0,1,0,0,2,2,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,1
359,2026-05-26T14:42:31.981736+00:00,en,1280,ESTJ,-2,-3,-11,-8,-11,ESTJ-A,A,2,1,1,3,0,1,3,1,1,3,1,0,1,2,0,1,1,3,0,2,2,0,0,0,2,0,1,0,0,3,0,1,2,0,1,0,1,1,1,1,1,0,1,2,0,1,0,2,2,1,2,1,1,2,1,1,1,2,2,1
360,2026-05-26T16:40:46.655633+00:00,en,583,INFP,6,19,15,5,12,INFP-T,T,3,3,2,2,2,3,2,2,3,3,3,3,1,2,2,2,1,3,2,2,2,1,2,1,3,0,3,2,3,3,2,1,2,2,3,2,3,3,2,2,3,2,1,3,3,2,2,2,3,1,3,3,2,2,3,2,2,1,0,0
361,2026-05-26T17:07:51.238708+00:00,en,1337,ISFJ,-4,7,-8,-1,10,ISFJ-A,A,3,2,0,3,2,3,3,0,1,3,1,2,3,3,1,0,3,1,1,3,0,1,0,2,3,0,3,3,3,1,3,3,2,1,3,1,1,1,0,0,3,3,0,1,0,1,0,3,1,1,0,1,2,2,1,3,1,0,3,1
362,2026-05-26T17:10:48.877431+00:00,en,545,ISFJ,-4,3,-13,-12,1,ISFJ-A,A,2,2,2,3,2,1,1,3,2,1,1,0,0,1,1,1,1,1,1,2,1,0,1,1,2,3,1,2,0,2,2,1,2,1,2,0,2,1,1,0,1,1,0,1,0,1,1,1,2,3,1,1,1,2,1,1,2,1,0,1
363,2026-05-26T17:25:40.039936+00:00,en,696,INFJ,3,6,-2,3,19,INFJ-T,T,2,1,2,3,1,1,3,2,2,2,2,1,1,3,1,2,1,0,1,1,3,3,2,3,2,3,3,2,3,3,2,3,2,3,3,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,3,1,2,1
364,2026-05-26T17:47:40.901488+00:00,en,735,INTJ,-15,6,-7,1,0,INTJ-A,A,2,1,2,3,3,2,2,2,1,3,0,1,1,2,1,2,1,0,1,2,3,1,2,3,0,2,2,0,3,2,0,1,1,1,3,3,2,1,2,1,1,1,1,0,1,1,1,2,1,0,0,1,1,0,1,1,1,1,1,1
365,2026-05-26T18:04:35.947277+00:00,en,880,ISFJ,-11,14,-9,-6,5,ISFJ-A,A,2,3,2,2,2,2,2,3,2,2,2,2,0,1,1,0,2,3,2,1,0,0,1,3,3,0,3,2,0,3,3,1,3,1,3,0,0,1,2,0,2,1,1,1,1,0,1,2,0,0,2,1,1,1,1,1,2,1,0,1
366,2026-05-26T18:12:56.437326+00:00,en,547,ISTP,9,13,16,-4,-6,ISTP-T,T,2,0,2,3,3,2,3,2,3,3,1,3,1,1,2,0,0,3,0,2,0,3,3,0,2,1,2,3,0,0,1,1,0,1,2,1,3,3,2,3,2,2,1,3,2,3,2,3,1,3,3,1,2,2,0,3,3,2,2,2
367,2026-05-26T18:27:29.256507+00:00,en,529,INTP,0,9,14,8,-5,INTP-A,A,3,1,2,2,2,2,1,3,2,1,2,3,2,3,2,0,2,1,1,3,2,2,3,2,1,2,1,0,3,3,0,1,1,2,1,0,3,2,1,2,2,3,3,3,2,2,2,2,1,2,1,3,2,2,1,2,2,1,0,1
368,2026-05-26T19:03:58.121+00:00,,,ESFP,-24,-24,3,-12,12,ESFP-A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2026-05-26T19:22:14.786959+00:00,en,919,ISFJ,-5,5,-3,-7,12,ISFJ-A,A,2,2,2,3,2,1,3,1,1,2,0,2,0,2,0,0,1,1,2,2,1,0,3,1,3,3,2,0,3,3,1,3,1,3,2,3,1,3,1,1,2,0,0,1,0,2,3,2,1,1,2,0,2,1,1,2,1,3,0,1
370,2026-05-26T20:06:08.369619+00:00,en,478,ISFJ,-6,9,-2,-6,5,ISFJ-A,A,2,0,2,2,2,3,3,2,3,1,3,1,2,2,0,0,2,0,1,2,3,1,0,0,2,3,1,3,0,3,0,1,2,2,2,2,2,3,1,0,2,2,0,2,0,1,1,2,1,1,0,3,2,1,1,1,2,1,1,1
371,2026-05-26T20:22:22.890623+00:00,,445,ISFJ,-17,6,-2,-3,7,ISFJ-A,A,0,1,2,3,2,1,2,3,1,3,2,2,3,2,2,0,0,1,1,1,0,1,3,2,3,2,2,2,3,0,1,1,1,2,3,3,1,1,2,2,1,2,0,1,3,1,2,1,1,0,0,1,0,0,0,1,1,1,1,1
372,2026-05-26T20:52:35.897328+00:00,en,482,ISFJ,18,8,-14,-8,12,ISFJ-T,T,2,1,2,2,3,2,3,3,2,1,0,2,1,1,2,0,1,3,1,0,3,0,0,1,2,3,1,3,3,3,0,1,2,3,3,3,1,1,0,1,1,1,0,1,0,2,0,1,3,3,3,3,2,2,0,3,3,3,3,3
373,2026-05-26T21:10:05.294466+00:00,en,664,ISFP,12,9,1,-8,7,ISFP-T,T,2,3,2,3,2,2,1,2,0,3,3,1,1,1,1,0,1,1,1,0,1,3,3,1,3,3,3,0,0,1,3,2,1,3,2,2,1,2,1,1,2,0,2,2,2,2,1,2,1,3,3,2,3,1,1,3,2,3,2,3
374,2026-05-26T21:19:38.571086+00:00,en,3237,ISTJ,-11,17,-13,-13,-17,ISTJ-A,A,3,2,2,3,3,2,3,3,2,3,1,3,0,1,0,1,1,2,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,2,0,1,0,0,0,3,0,1,2,1,0,0,2,1
375,2026-05-26T21:23:25.359986+00:00,en,622,INFJ,-8,9,-6,6,7,INFJ-A,A,2,2,2,2,3,2,3,2,1,1,1,3,3,2,1,2,2,2,2,1,0,3,1,3,3,3,3,0,2,2,1,1,1,2,3,2,2,1,1,0,1,1,1,1,2,2,0,2,1,1,0,2,1,1,1,1,2,1,0,2
376,2026-05-26T21:38:20.817438+00:00,en,810,ISFJ,-8,15,-9,-12,5,ISFJ-A,A,2,2,2,2,2,3,2,2,2,2,3,3,0,2,1,0,1,1,0,0,1,3,0,1,3,2,0,0,3,3,2,1,2,1,2,2,1,1,0,3,1,3,0,1,1,1,0,1,2,1,1,1,0,1,0,1,2,1,2,1
377,2026-05-26T21:57:10.490343+00:00,en,569,ISFJ,-21,15,-9,-5,9,ISFJ-A,A,3,2,3,2,2,2,3,3,1,2,3,2,2,2,2,0,2,1,1,0,0,0,1,3,2,1,0,2,3,3,2,0,2,3,3,3,1,0,2,1,0,1,0,0,1,0,3,3,0,0,0,0,1,0,0,0,1,0,0,1
378,2026-05-26T22:01:44.64387+00:00,en,357,ISTJ,-16,13,-13,-18,-3,ISTJ-A,A,3,1,3,2,2,2,3,1,2,2,3,3,1,1,1,0,0,1,0,0,1,0,1,0,1,2,1,2,1,1,0,1,2,0,2,3,1,0,2,0,1,3,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1
379,2026-05-26T22:08:52.63565+00:00,en,790,INFJ,15,18,-13,7,15,INFJ-T,T,3,2,2,3,3,3,1,2,3,3,3,3,1,2,2,2,3,2,0,3,2,2,1,2,2,2,2,3,3,2,2,2,2,3,2,2,1,0,1,0,1,3,0,1,2,0,0,0,2,3,3,3,3,3,1,3,3,1,2,2
380,2026-05-26T22:18:51.908587+00:00,en,1225,ISFJ,8,6,-3,-8,4,ISFJ-T,T,2,2,2,2,0,2,2,1,1,3,2,2,1,1,1,1,0,1,2,2,1,0,2,1,2,1,1,3,2,0,1,3,2,1,2,3,1,1,1,1,1,1,1,2,3,2,1,2,2,2,3,2,1,3,1,2,3,2,0,2
381,2026-05-26T22:20:58.233916+00:00,en,1433,INFJ,-1,4,-4,1,4,INFJ-A,A,3,1,2,3,2,2,0,1,1,1,2,3,1,2,0,0,0,1,3,2,2,2,2,3,0,2,2,0,3,0,2,1,2,3,2,3,1,2,1,2,0,0,1,1,2,1,2,2,1,1,3,1,1,2,3,2,1,1,0,2
382,2026-05-26T23:02:25.969787+00:00,en,959,ISTJ,-8,13,-20,-8,-19,ISTJ-A,A,2,0,3,2,3,3,2,2,2,3,2,2,3,2,1,0,0,1,0,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,1,1,1,1,0,3
383,2026-05-26T23:04:33.430775+00:00,en,943,ISTJ,7,10,-3,0,-1,ISTJ-T,T,3,1,2,2,2,2,2,1,3,1,3,3,2,0,1,1,2,1,1,2,2,3,3,0,0,2,2,3,1,2,1,1,1,2,2,0,3,1,1,0,1,3,1,2,1,2,1,1,3,1,1,3,2,3,3,2,3,2,0,0
384,2026-05-26T23:15:20.259966+00:00,en,606,INFP,18,8,17,3,16,INFP-T,T,3,0,2,1,2,2,3,2,2,1,2,3,3,3,0,1,1,2,0,2,2,2,3,1,2,3,3,2,2,2,2,2,2,2,3,3,3,3,2,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,0,3
385,2026-05-26T23:29:40.723682+00:00,en,501,ESTJ,-18,-4,-4,-7,-9,ESTJ-A,A,2,1,2,1,2,2,0,1,0,1,1,2,1,1,1,2,2,2,1,0,0,2,0,1,2,1,1,2,0,1,0,2,1,1,1,0,2,1,2,1,0,1,0,2,2,1,1,2,0,0,0,1,1,1,0,1,1,0,0,1
386,2026-05-26T23:30:48.804678+00:00,en,627,INTP,-7,14,10,4,-9,INTP-A,A,2,3,2,3,3,1,3,2,3,1,2,3,1,2,1,2,1,3,1,3,2,2,3,0,0,1,2,0,0,0,0,3,0,0,2,3,3,2,0,3,2,3,1,3,1,3,2,2,1,3,0,1,1,2,1,2,0,2,0,0
387,2026-05-26T23:34:21.225251+00:00,en,760,ISTJ,-13,7,-7,-9,-9,ISTJ-A,A,2,0,2,2,2,1,3,3,2,0,2,3,1,2,1,2,0,2,1,0,0,2,0,0,0,0,0,0,3,3,0,0,2,0,2,1,1,1,1,0,0,2,0,1,2,1,2,2,1,0,0,1,2,1,1,1,1,0,1,1
388,2026-05-27T00:14:41.71862+00:00,en,767,ISTJ,-3,5,-11,-16,-19,ISTJ-A,A,2,0,2,3,1,2,1,3,2,3,2,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,3,0,1,0,0,1,0,2,1,1,1,1,1,1,0,2,2,2,1,2,1,2
389,2026-05-27T00:23:27.640467+00:00,,617,ISTJ,1,16,-15,-14,-2,ISTJ-T,T,2,3,3,2,2,2,2,2,2,2,3,3,1,1,0,0,1,1,2,0,1,1,1,0,0,2,1,3,1,1,3,1,2,1,2,0,1,1,0,1,1,1,1,1,0,1,0,1,2,2,1,2,2,2,1,2,1,2,0,1
390,2026-05-27T00:23:47.068149+00:00,en,1322,INFP,-2,3,2,2,15,INFP-A,A,3,0,0,2,2,3,1,2,2,2,2,0,3,3,3,1,0,3,2,1,0,1,2,1,3,3,2,3,0,3,3,2,3,1,3,3,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,0,1,3,1,1,2
391,2026-05-27T01:13:52.029932+00:00,en,576,ISTJ,-8,7,-5,-1,-5,ISTJ-A,A,2,0,2,3,3,2,3,3,2,0,2,0,3,0,1,1,3,1,1,2,2,0,3,1,3,0,3,0,0,0,0,1,0,3,2,2,3,2,1,0,1,2,2,0,3,0,0,0,2,3,0,1,0,0,0,2,3,1,0,0
392,2026-05-27T02:03:33.173272+00:00,en,1088,INTP,0,14,4,6,-3,INTP-A,A,3,1,2,3,2,2,3,2,2,2,2,3,1,2,1,2,3,2,1,2,3,2,1,2,1,3,1,0,3,2,0,1,1,2,2,0,1,2,1,2,2,3,0,1,1,2,3,3,1,2,1,3,2,1,1,1,2,2,0,2
393,2026-05-27T02:08:36.735487+00:00,en,696,ISFJ,-9,12,0,-19,3,ISFJ-A,A,3,0,2,3,3,3,2,2,2,3,2,1,0,1,1,0,0,1,1,1,0,0,0,0,2,3,3,0,3,3,1,1,0,0,2,2,3,0,0,2,3,3,0,2,0,2,0,2,0,1,0,2,0,2,0,1,2,2,0,1
394,2026-05-27T02:16:27.875089+00:00,en,558,ESFJ,11,-5,0,-5,4,ESFJ-T,T,2,0,1,2,1,0,3,1,1,1,1,2,3,1,0,1,2,2,1,2,0,0,2,0,2,3,1,2,0,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,0,1,0,2,1,2,3,3,2,2,3,2,2,2,1,2
395,2026-05-27T02:22:00.539935+00:00,en,3368,ISTP,2,5,2,-6,-2,ISTP-T,T,2,1,2,3,0,1,3,0,3,3,3,1,0,1,1,2,3,3,0,0,2,0,1,1,2,1,1,1,3,0,2,1,1,3,2,0,2,3,2,2,2,1,1,1,1,0,2,2,2,2,1,3,1,2,0,2,2,2,1,1
396,2026-05-27T02:22:26.002542+00:00,en,766,ISFJ,-7,5,-7,0,5,ISFJ-A,A,2,0,3,0,3,1,2,3,2,1,2,2,1,2,1,1,3,2,2,2,0,0,1,3,2,2,3,1,3,3,1,1,1,3,2,0,1,1,1,3,2,1,1,1,3,0,0,0,1,1,0,1,2,2,1,0,2,1,0,2
397,2026-05-27T02:30:15.731444+00:00,en,915,INFP,-6,11,2,1,13,INFP-A,A,2,2,2,2,2,2,3,3,1,1,2,3,1,2,1,1,1,2,1,3,2,1,2,2,2,1,3,2,3,2,2,2,2,3,2,2,1,2,2,3,2,2,1,1,3,1,1,1,1,2,1,1,2,2,0,0,2,1,1,1
398,2026-05-27T03:14:57.892399+00:00,en,574,INTP,-10,13,4,4,-2,INTP-A,A,2,2,2,3,3,2,2,2,3,0,2,3,0,0,2,0,3,3,2,3,2,2,3,0,3,0,1,2,0,3,1,3,1,0,3,0,3,2,2,1,3,2,1,1,2,1,1,2,0,1,1,1,2,2,0,1,1,1,1,1
399,2026-05-27T04:24:33.275499+00:00,en,1028,ISTJ,7,10,-12,-12,-6,ISTJ-T,T,2,2,2,3,1,1,3,2,3,3,3,0,1,3,1,1,1,1,1,0,1,0,0,1,0,0,3,0,0,3,1,0,1,1,2,3,3,1,1,0,2,1,0,1,0,0,0,1,1,2,3,3,2,2,1,2,2,2,0,2
400,2026-05-27T06:16:59.953342+00:00,en,782,ISTP,9,13,4,-2,-6,ISTP-T,T,2,3,3,3,2,1,0,3,2,3,2,3,1,1,1,2,1,3,2,2,1,2,1,0,0,2,1,3,0,0,0,0,2,0,2,3,3,1,2,3,3,1,1,0,0,3,2,2,3,0,1,2,2,3,3,3,3,2,0,2
401,2026-05-27T07:30:43.301653+00:00,en,444,ENFJ,4,0,0,4,1,ENFJ-T,T,2,0,3,0,2,1,1,1,3,1,2,2,1,3,1,1,3,3,2,1,1,3,3,0,2,3,3,0,1,2,2,1,1,1,2,1,1,1,2,2,3,3,0,3,0,1,0,2,3,2,1,3,2,2,1,2,2,1,1,1
402,2026-05-27T08:26:37.235012+00:00,en,715,ESTP,-7,-6,9,0,-3,ESTP-A,A,0,2,0,2,0,1,1,3,1,2,1,1,2,2,1,0,2,3,2,0,3,0,0,2,0,0,1,2,2,0,1,2,2,2,1,2,2,2,3,0,2,3,1,1,3,2,2,3,1,1,2,1,2,1,0,1,1,3,1,0
403,2026-05-27T08:55:16.151723+00:00,en,821,INTJ,-9,5,-6,10,-3,INTJ-A,A,3,2,2,2,2,2,3,0,0,0,2,2,0,3,3,2,2,2,2,2,3,2,0,3,2,3,2,2,1,2,0,1,2,0,0,0,2,1,2,1,2,2,0,1,0,0,0,2,0,1,2,1,2,1,1,1,1,1,1,1
404,2026-05-27T09:41:35.014021+00:00,en,360,ESTP,-16,-4,5,-5,-15,ESTP-A,A,2,0,2,0,2,1,1,2,0,0,2,2,2,2,1,2,1,1,0,2,3,0,0,0,0,2,1,0,1,1,1,0,1,0,1,0,2,1,1,2,2,3,2,2,1,2,2,1,0,1,1,0,0,1,0,1,1,1,1,1
405,2026-05-27T09:46:22.543+00:00,,,INFJ,-3,12,-1,9,12,INFJ-A,A,2,2,2,2,2,2,3,2,3,1,2,2,2,2,2,1,3,1,2,3,2,0,3,3,2,3,1,0,3,3,2,3,3,2,2,2,1,2,0,0,2,1,0,3,3,2,1,2,1,1,0,3,2,2,1,2,1,2,0,1
406,2026-05-27T09:47:25.357777+00:00,en,402,INTJ,3,9,-3,7,-8,INTJ-T,T,2,1,2,2,2,2,3,3,3,1,2,1,2,1,0,0,2,2,2,2,2,3,3,3,2,0,1,0,0,1,0,1,2,2,1,2,3,3,1,0,1,0,1,3,2,0,0,2,1,3,0,3,2,2,1,2,2,2,1,1
407,2026-05-27T09:54:49.396971+00:00,en,847,ISTJ,-14,7,-4,-3,-7,ISTJ-A,A,2,2,2,2,2,1,3,2,1,3,2,0,1,2,1,1,1,1,1,0,1,2,3,3,2,0,1,0,0,2,0,2,2,1,0,2,1,1,1,0,2,1,0,1,2,2,2,2,1,1,0,1,1,1,1,1,1,1,0,1
408,2026-05-27T09:59:31.046106+00:00,en,411,INFP,6,5,1,2,6,INFP-T,T,3,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,0,3,2,3,0,2,2,2,3,3,0,0,1,2,3,1,3,2,2,3,0,2,2,2,0,1,1,2,3,0,2,3,3,2,2,1,1,3,3,1,1,1
409,2026-05-27T10:25:01.694778+00:00,en,900,INTP,0,11,6,3,-3,INTP-A,A,3,3,2,1,0,2,3,2,3,1,3,3,3,1,2,1,1,3,1,2,0,3,3,1,0,1,1,3,2,0,1,3,3,0,2,0,2,1,2,0,2,3,1,3,3,3,0,2,1,1,3,1,2,3,0,1,2,3,1,1
410,2026-05-27T10:46:16.199711+00:00,en,919,ISTJ,-17,8,-12,-15,-15,ISTJ-A,A,1,2,3,2,2,1,2,2,2,3,1,2,0,1,1,0,1,2,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,1,0,0,1
411,2026-05-27T11:04:27.318399+00:00,en,413,INFP,13,21,5,12,19,INFP-T,T,2,3,3,3,3,2,3,3,2,3,3,3,0,3,3,3,2,3,1,3,3,1,3,2,3,3,2,3,3,3,3,3,3,3,3,0,3,2,0,1,1,2,1,3,3,3,0,3,3,1,3,0,3,3,2,3,3,3,1,3
412,2026-05-27T11:24:14.951404+00:00,en,460,ESTJ,-13,-17,-10,-11,-11,ESTJ-A,A,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,1,1,2,3,0,1,0,1,0,2,1,1,0,0,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,0,1,0,0,1,1,2
413,2026-05-27T12:30:14.663075+00:00,en,547,ISTJ,-2,10,-2,-11,-10,ISTJ-A,A,2,2,2,2,2,2,2,2,2,3,2,0,3,1,1,1,1,1,1,1,0,0,1,1,1,3,1,0,1,0,1,1,1,1,2,0,2,1,2,2,2,2,0,1,1,2,0,1,2,1,2,1,2,2,0,1,2,1,0,2
414,2026-05-27T13:15:33.373407+00:00,en,598,ESTP,-16,-10,18,-3,-18,ESTP-A,A,0,0,0,2,0,1,0,3,0,1,1,3,3,0,1,1,2,3,1,1,0,1,3,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,3,0,3,3,3,3,3,2,3,2,0,0,2,0,1,0,2,0,0,0,1,0
415,2026-05-27T13:27:42.242852+00:00,en,981,INTJ,6,9,-9,6,-5,INTJ-T,T,2,1,2,2,2,2,2,0,2,2,3,3,2,3,0,1,2,1,2,3,2,2,3,1,2,2,1,0,0,2,0,1,1,1,2,2,1,3,0,0,0,1,2,1,3,1,0,0,1,2,3,2,2,3,3,1,3,1,1,1
416,2026-05-27T14:12:01.082917+00:00,en,1233,ESFJ,-8,-5,-11,-8,5,ESFJ-A,A,0,2,2,1,2,1,1,0,3,1,1,1,0,2,2,0,1,3,1,0,1,0,0,2,3,3,3,0,3,1,3,3,3,0,0,0,0,1,2,1,2,0,0,1,0,0,1,2,1,3,0,1,1,1,2,3,1,0,0,0
417,2026-05-27T14:17:37.715563+00:00,en,1109,INTJ,-7,6,-8,1,-10,INTJ-A,A,3,2,2,1,1,1,3,2,2,0,2,3,3,2,1,2,2,1,0,3,1,2,1,1,0,1,1,2,1,0,0,1,2,1,2,0,3,1,2,0,3,0,1,1,0,0,1,1,0,1,2,0,2,1,2,1,1,2,0,1
418,2026-05-27T14:34:41.285283+00:00,en,2073,INFP,12,9,7,5,2,INFP-T,T,3,0,2,3,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,3,3,0,3,3,2,2,1,2,3,1,1,0,1,2,2,2,2,3,1,2,2,3,1,2,1,2,3,1,2,3,3,3,1,3,2,2,2,3,0,2
419,2026-05-27T14:38:10.624955+00:00,en,695,ISTP,-17,11,1,-7,-8,ISTP-A,A,2,0,2,2,2,3,2,2,2,3,2,2,1,2,1,0,1,1,1,1,3,3,0,0,2,1,3,0,1,0,1,1,2,1,1,0,2,3,1,2,2,3,0,2,2,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1
420,2026-05-27T14:49:47.387697+00:00,en,528,ISTP,-5,10,9,-4,-2,ISTP-A,A,2,2,2,3,1,1,2,1,2,3,3,3,0,3,1,0,2,3,0,2,1,0,3,0,2,3,1,0,0,2,0,3,1,1,1,3,3,3,1,2,0,1,3,3,3,3,1,2,1,2,2,1,2,0,0,2,1,0,2,1
421,2026-05-27T14:49:57.283433+00:00,en,518,ISTJ,2,5,-6,-1,-6,ISTJ-T,T,2,2,2,1,2,1,1,0,2,3,3,2,1,1,1,0,1,1,2,2,1,2,3,3,3,0,1,2,2,1,0,1,3,1,0,0,3,0,1,0,3,2,0,1,2,1,0,1,1,3,0,3,2,2,1,2,1,2,0,2
422,2026-05-27T14:51:18.152989+00:00,en,581,ISFJ,-3,1,-2,-9,6,ISFJ-A,A,2,2,2,1,2,1,1,2,1,1,3,1,1,3,1,0,1,2,1,2,1,0,0,0,2,3,1,3,2,1,2,1,0,2,2,3,1,3,1,0,2,1,1,2,0,2,1,3,1,3,1,3,0,2,0,2,2,1,1,0
423,2026-05-27T15:27:08.866139+00:00,en,663,ENFP,-16,0,8,2,1,ENFP-A,A,2,2,0,2,2,1,1,2,2,1,0,2,0,3,1,2,3,2,0,1,2,2,2,1,2,1,3,0,3,2,1,0,1,3,1,2,1,2,3,1,2,0,3,3,3,1,3,2,0,0,0,1,1,1,0,1,1,1,1,1
424,2026-05-27T15:27:37.413293+00:00,en,821,ISFJ,19,19,-3,-6,2,ISFJ-T,T,2,3,3,2,3,3,2,3,3,2,2,3,1,1,1,0,0,1,2,0,2,2,3,1,2,3,1,0,1,2,3,1,0,2,2,2,3,2,0,3,1,3,1,2,0,1,0,0,2,3,3,3,3,3,3,3,3,3,0,3
425,2026-05-27T15:54:46.560791+00:00,en,711,INFJ,0,11,-8,6,10,INFJ-A,A,2,2,2,3,2,3,2,2,3,0,3,1,3,3,3,0,2,3,0,3,0,2,3,0,2,1,2,0,3,2,3,3,2,3,1,3,0,1,0,0,3,0,1,3,0,2,0,2,0,3,0,2,3,2,0,2,2,1,0,2
426,2026-05-27T16:04:09.636668+00:00,en,805,ISTJ,-1,13,-6,-7,-8,ISTJ-A,A,3,2,2,3,3,2,1,3,2,3,3,0,1,3,0,0,1,1,1,0,1,2,3,1,0,0,1,0,3,1,1,1,1,1,2,2,1,0,1,0,0,1,1,2,2,3,1,2,1,2,1,3,2,2,1,2,0,2,0,1
