id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
427,2026-05-18T16:38:07.849878+00:00,,306,C,33,80,40,15,55,10,,3,0,3,3,4,1,4,0,0,3,0,0,0,4,3,0,2,0,0,3,3,0,3,2,3,1,3,0,2,4,0,0,3,1,0,4,3,3,4,0,0,0,0,0,0,0,0,0,2,4,3,0,0,4,1,0,0,3,0,4
428,2026-05-18T16:38:44.804235+00:00,,378,C,53,65,55,53,60,48,,2,3,1,2,2,3,2,1,1,2,2,3,1,3,2,3,3,4,3,3,2,2,1,1,2,3,2,1,3,3,3,2,1,1,1,1,3,2,3,4,4,3,3,2,3,3,1,2,2,3,3,2,2,2,3,1,1,2,1,3
429,2026-05-18T16:38:49.509904+00:00,,260,S,35,57,65,45,50,90,,2,4,1,3,4,3,0,4,3,2,0,0,0,0,1,3,2,1,2,0,3,4,3,2,3,4,2,4,2,2,1,3,2,3,2,3,3,4,3,2,3,2,3,2,3,2,0,4,3,2,3,1,3,2,3,2,2,1,3,3
430,2026-05-18T16:38:51.241556+00:00,,242,R,30,70,63,68,78,38,,3,1,3,3,4,3,4,1,2,4,3,0,3,4,2,2,4,1,4,4,2,2,3,4,3,2,3,1,4,3,2,2,1,3,4,0,4,3,4,4,1,3,0,0,3,2,0,0,2,3,4,0,0,2,3,0,3,2,1,0
431,2026-05-18T16:38:54.455174+00:00,,385,S,30,5,38,48,20,68,,0,1,2,1,0,1,1,4,3,0,0,0,0,0,3,2,4,0,0,0,0,3,4,0,3,4,3,0,1,0,2,3,1,3,3,1,3,0,0,0,1,3,4,2,0,0,0,3,1,0,0,0,2,0,0,3,4,1,3,0
432,2026-05-18T16:38:55.881909+00:00,,316,A,90,40,25,38,28,30,,0,0,0,0,1,2,0,3,1,1,2,4,3,2,3,2,3,3,1,2,1,1,2,1,4,2,4,1,0,2,1,1,1,1,2,4,3,1,2,0,1,2,4,3,1,1,2,0,1,1,1,4,1,1,1,1,1,4,0,3
433,2026-05-18T16:38:59.1832+00:00,,437,I,45,25,40,73,55,63,,3,4,1,2,0,0,1,3,0,2,3,0,0,0,2,3,0,1,2,2,2,3,2,1,4,2,3,4,2,4,4,4,1,2,3,4,5,5,5,4,4,4,1,2,4,2,4,0,4,1,4,1,1,0,0,4,4,0,0,2
434,2026-05-18T16:39:17.439853+00:00,,465,R,53,53,60,65,68,53,,1,1,3,2,1,2,3,2,0,2,2,2,0,2,1,1,4,3,2,3,3,2,4,3,3,3,3,2,3,2,3,2,2,3,3,2,4,2,2,3,2,3,2,2,3,3,2,1,3,3,2,2,2,3,4,2,3,2,3,2
435,2026-05-18T16:40:06.627325+00:00,,380,R,68,68,73,73,73,45,,2,2,3,2,3,2,3,1,3,3,2,3,3,1,3,3,2,2,2,3,3,1,2,3,3,3,3,1,3,3,3,1,3,3,4,3,4,2,4,2,4,3,3,4,4,2,1,2,3,3,4,4,3,2,2,3,2,2,2,4
436,2026-05-18T17:01:22.564214+00:00,,320,E,60,75,78,30,68,70,,3,1,1,4,3,3,3,4,2,1,1,1,2,3,1,4,3,3,3,3,1,3,4,1,4,4,3,1,4,2,1,1,3,1,4,3,4,4,3,1,1,0,3,4,3,1,1,3,4,4,3,1,3,3,3,4,1,3,3,3
437,2026-05-18T17:11:28.648005+00:00,,375,A,60,57,45,43,28,38,,0,1,1,2,3,4,1,3,1,2,1,4,3,2,2,3,1,2,2,1,0,3,0,1,1,1,2,1,3,1,1,3,1,0,3,2,3,2,2,3,3,1,4,1,1,4,2,0,0,3,1,2,2,3,2,2,1,2,0,2
438,2026-05-18T17:21:19.711831+00:00,,326,R,57,73,53,68,73,65,,3,3,2,0,2,2,3,4,3,4,2,4,3,4,3,3,2,4,3,4,2,2,4,2,3,0,3,3,3,3,4,4,4,4,4,2,4,2,3,3,3,1,1,1,3,1,0,0,3,3,4,1,0,3,2,2,3,2,3,2
439,2026-05-18T17:25:05.285067+00:00,en,804,ICE,22,74,27,68,36,31,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
440,2026-05-18T17:25:05.971277+00:00,en,656,SAE,69,33,64,38,21,78,,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
441,2026-05-18T18:10:48.894947+00:00,en,448,S,28,33,35,23,23,38,,0,1,2,2,2,2,1,4,0,2,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
442,2026-05-18T18:42:15.724027+00:00,,206,E,30,70,78,25,53,40,,3,1,3,2,4,2,2,1,3,2,1,4,1,4,2,2,4,0,4,4,0,1,1,0,0,4,2,0,4,2,2,2,4,0,1,2,4,4,4,4,1,1,1,4,2,2,2,2,3,1,2,0,0,0,2,0,0,0,2,3
443,2026-05-18T18:42:26.084873+00:00,,187,E,55,28,63,18,28,33,,2,3,1,2,3,1,2,0,3,1,0,0,3,3,1,2,1,4,1,1,0,1,2,1,0,4,2,0,1,0,0,1,0,1,1,1,4,2,1,1,0,0,3,4,1,2,1,0,3,0,1,4,4,1,2,0,1,4,0,1
444,2026-05-18T18:45:39.100693+00:00,,293,E,35,30,45,15,23,13,,2,1,2,2,3,2,3,0,1,1,1,2,3,2,1,1,1,3,0,0,0,0,0,1,1,3,2,0,2,1,1,0,0,0,0,1,3,1,2,0,0,0,0,3,0,2,0,0,2,0,0,0,2,1,1,1,0,2,0,1
445,2026-05-18T18:46:13.050136+00:00,,368,R,40,57,50,70,78,55,,3,2,2,0,3,3,4,4,0,3,3,1,0,2,3,3,3,0,4,3,2,1,3,4,4,4,3,3,4,3,3,1,1,1,4,3,4,3,2,0,4,2,2,2,3,3,0,0,2,2,3,0,3,2,3,4,1,3,1,1
446,2026-05-18T18:47:55.260468+00:00,,480,E,40,18,53,45,15,43,,1,3,2,3,0,2,3,0,3,1,2,0,0,1,3,3,0,3,0,0,1,2,0,3,3,1,1,4,2,2,0,0,0,1,2,3,4,2,0,3,0,3,2,1,0,2,3,1,1,0,0,0,0,0,0,0,2,1,3,2
447,2026-05-18T18:52:13.769014+00:00,,134,E,0,15,40,13,18,38,,1,4,3,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,4,0,0,2,0,0,0,0,3,0,0,4,3,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2026-05-18T20:47:26.46403+00:00,en,252,E,20,48,70,8,30,18,,1,2,4,3,1,3,0,0,0,1,1,1,0,3,0,1,0,0,2,3,2,1,0,1,3,3,0,0,4,2,0,0,2,0,1,2,4,3,2,0,0,0,0,4,1,0,0,0,3,2,0,0,3,2,2,2,0,2,0,0
449,2026-05-18T21:59:02.352101+00:00,,3262,I,43,63,63,75,40,55,,1,2,2,0,3,3,2,3,1,1,4,3,3,2,4,3,1,0,2,2,2,1,2,3,3,3,1,2,4,1,4,3,2,1,4,3,4,3,4,3,4,2,3,2,3,3,0,2,2,3,1,0,4,3,2,1,1,1,1,2
450,2026-05-18T22:08:11.978615+00:00,,216,I,38,45,10,80,33,38,,1,3,1,0,2,1,1,3,0,2,2,2,4,2,4,1,0,0,2,2,0,0,4,3,1,0,0,2,1,2,4,2,2,4,2,2,0,0,1,2,2,4,1,0,2,3,1,0,0,2,2,4,0,2,0,3,4,0,0,2
451,2026-05-18T22:13:30.373537+00:00,,870,A,43,28,30,23,18,25,,0,1,2,1,0,1,0,1,0,1,0,3,0,0,0,0,3,0,3,0,0,1,3,0,1,1,3,0,1,0,1,0,1,0,3,3,3,1,1,0,3,0,3,1,0,0,0,3,2,1,0,0,1,2,2,1,2,4,0,2
452,2026-05-18T23:18:54.597278+00:00,,1051,E,57,57,60,18,8,45,,0,1,1,3,2,2,0,3,1,0,0,2,3,1,3,3,0,1,2,0,0,2,2,0,3,1,3,2,3,3,1,3,3,0,2,2,3,3,3,2,0,1,3,3,3,0,1,0,2,1,0,2,3,3,0,0,0,3,1,3
453,2026-05-19T01:13:24.987006+00:00,,477,R,35,30,35,38,43,28,,0,1,0,1,1,1,1,1,1,1,3,0,1,1,4,1,3,2,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,3,2,2,1,4,1,1,1,2
454,2026-05-19T01:43:26.652129+00:00,,259,E,33,35,57,38,40,30,,2,2,2,1,1,1,1,2,2,3,1,2,1,0,2,1,1,1,0,2,2,1,1,1,2,2,2,1,3,2,1,0,2,2,1,2,4,2,1,2,1,2,0,3,1,3,0,1,1,2,2,1,3,2,1,1,1,2,1,3
455,2026-05-19T02:02:39.140371+00:00,,247,A,38,15,18,20,5,30,,0,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,0,1,1,0,0,1,2,0,1,1,1,0,1,0,3,3,1,0,1,2,0,0,1,1,1,0,3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
456,2026-05-19T02:37:46.007498+00:00,,571,I,40,45,48,57,25,30,,1,1,2,1,2,1,1,2,1,1,3,3,2,3,2,1,1,1,1,1,1,1,2,3,2,1,2,1,2,2,2,1,2,3,1,1,4,3,2,1,2,3,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2
457,2026-05-19T02:37:51.83+00:00,,,I,40,45,48,57,25,30,,1,1,2,1,2,1,1,2,1,1,3,3,2,3,2,1,1,1,1,1,1,1,2,3,2,1,2,1,2,2,2,1,2,3,1,1,4,3,2,1,2,3,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2
458,2026-05-19T02:41:02.52808+00:00,,374,A,65,63,60,38,38,50,,1,2,3,1,2,2,0,3,1,1,1,3,3,3,1,3,1,2,3,2,1,1,2,3,2,4,4,1,3,3,2,2,2,1,1,1,4,3,3,2,2,1,4,3,2,2,1,1,2,3,1,2,2,2,3,3,1,4,1,2
459,2026-05-19T03:17:30.311341+00:00,en,266,S,63,38,45,40,23,68,,1,3,1,1,2,2,1,4,1,1,3,3,3,1,1,3,1,3,3,1,0,3,3,3,3,3,3,3,3,2,1,3,1,1,1,0,3,1,1,3,1,1,3,3,1,1,2,1,1,1,1,3,1,1,1,1,3,2,1,1
460,2026-05-19T03:24:12.849361+00:00,,350,E,23,25,60,40,35,53,,2,2,3,3,1,1,2,4,1,2,3,1,1,1,1,3,1,1,0,0,2,2,1,2,3,1,1,0,2,1,2,1,1,2,0,2,3,3,0,0,2,2,0,3,0,2,0,3,3,3,1,0,3,0,3,1,0,0,4,2
461,2026-05-19T03:44:32.715329+00:00,en,209,C,20,53,23,45,40,18,,0,1,2,1,3,2,1,2,0,1,1,0,2,2,2,1,2,1,2,2,2,0,2,1,0,0,2,1,1,2,2,0,2,2,2,0,2,1,2,0,2,2,1,0,2,2,0,0,1,2,2,0,1,2,2,2,2,2,0,2
462,2026-05-19T04:12:40.746796+00:00,,211,E,40,43,53,48,40,43,,2,1,2,1,2,1,0,2,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
463,2026-05-19T05:11:06.363452+00:00,,184,A,95,55,20,83,38,93,,1,3,0,0,2,3,2,4,4,2,3,4,4,3,3,4,3,4,3,2,0,3,4,4,4,4,4,4,0,0,3,3,2,3,4,4,2,0,2,0,4,2,4,2,0,4,4,4,0,0,0,2,0,3,2,3,3,4,4,4
464,2026-05-19T05:49:38.889295+00:00,en,255,I,28,30,33,75,18,38,,3,3,4,0,1,2,0,4,0,0,2,0,3,0,1,4,0,0,0,1,0,0,1,3,3,1,2,0,3,3,4,2,2,3,4,1,3,1,1,1,3,3,1,1,1,3,0,0,0,3,1,0,0,0,0,1,4,1,0,0
465,2026-05-19T08:41:09.778209+00:00,en,1347,S,43,40,60,38,40,65,,2,3,3,3,3,1,3,4,3,0,2,1,3,0,1,3,3,2,1,1,2,2,4,1,3,3,1,0,3,2,1,3,3,1,3,1,3,2,1,2,2,2,1,1,1,1,1,3,2,1,1,3,2,1,0,3,1,1,1,3
466,2026-05-19T08:54:19.381+00:00,,,E,53,50,73,48,65,55,,3,3,4,4,0,3,3,4,4,3,0,2,3,3,3,4,3,3,2,3,3,3,0,1,1,1,3,3,3,2,3,3,4,3,0,0,3,3,2,1,3,0,3,2,4,3,2,0,3,3,3,1,2,1,0,1,3,3,1,0
467,2026-05-19T09:39:29.697322+00:00,,209,S,73,48,68,75,30,78,,0,3,2,3,2,2,0,4,3,1,2,3,4,3,3,2,0,4,2,2,1,4,3,3,1,3,3,3,3,1,3,4,2,3,4,2,3,2,2,3,3,3,4,3,2,3,2,3,2,2,2,3,3,1,2,2,3,3,2,2
468,2026-05-19T10:17:32.656663+00:00,,202,A,68,48,45,50,43,53,,2,2,2,2,3,3,2,4,2,2,2,4,3,3,2,1,2,2,3,3,2,2,2,3,4,3,4,2,2,2,4,2,1,2,1,1,2,2,1,3,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1
469,2026-05-19T10:33:49.287984+00:00,,190,A,65,63,53,35,13,33,,0,2,1,2,3,2,0,0,1,0,0,3,3,3,2,4,0,3,2,0,0,0,1,2,2,1,3,1,4,3,2,3,3,2,1,1,2,3,1,1,1,1,3,3,1,2,2,0,1,3,2,3,3,3,1,1,1,3,1,2
470,2026-05-19T12:21:26.202223+00:00,,135,S,3,0,3,5,0,15,,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2026-05-19T12:25:16.897476+00:00,,190,I,55,40,35,80,50,53,,3,3,1,1,3,3,3,4,1,3,3,4,3,1,4,2,3,3,3,3,0,1,3,3,2,1,2,2,3,1,4,3,1,4,3,2,3,1,1,3,3,3,3,1,1,1,0,1,0,0,1,0,0,3,2,1,4,3,1,0
472,2026-05-19T12:54:01.613617+00:00,,214,S,63,40,35,25,28,85,,3,3,2,2,2,3,2,4,1,0,0,3,2,2,3,4,1,1,2,0,2,3,4,1,3,2,3,4,2,2,1,3,1,0,2,2,2,1,1,1,1,1,4,1,1,1,2,4,1,1,1,2,1,1,1,0,0,3,3,1
473,2026-05-19T12:57:12.721192+00:00,,244,A,55,20,53,23,10,43,,0,1,1,2,1,1,0,2,2,0,1,3,2,1,1,3,1,2,0,0,0,1,1,1,2,2,1,1,3,1,1,2,1,0,1,2,3,2,0,1,1,1,2,3,1,1,4,2,2,1,0,2,2,1,1,1,1,2,2,1
474,2026-05-19T13:59:01.866117+00:00,,217,C,60,63,50,53,25,33,,1,2,3,3,2,3,0,3,1,2,1,2,4,2,2,3,1,4,3,2,2,2,0,3,1,0,4,0,3,3,4,3,3,1,2,1,3,3,3,2,2,2,3,1,1,3,2,0,1,2,0,1,0,2,1,0,1,2,0,2
475,2026-05-19T14:02:46.140937+00:00,,186,S,3,3,20,53,3,57,,0,2,0,1,0,0,0,4,1,0,3,0,0,0,0,3,1,1,1,0,0,3,3,3,0,2,0,0,0,0,0,3,0,3,3,0,2,1,0,3,1,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0
476,2026-05-19T14:12:23.088233+00:00,,335,R,65,50,35,53,68,43,,2,1,3,1,1,1,3,1,2,3,1,2,4,1,2,2,3,3,3,3,3,2,4,3,3,1,1,1,0,2,3,1,3,2,3,3,2,1,1,2,2,2,4,1,2,2,1,3,1,3,3,4,1,2,3,2,1,1,1,3
477,2026-05-19T15:04:32.12735+00:00,,131,R,25,28,28,25,68,43,,4,4,2,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,1,3,1,1,1,1,2
478,2026-05-19T15:05:08.535645+00:00,,137,I,0,0,0,70,0,10,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
479,2026-05-19T17:43:28.786793+00:00,,568,C,65,70,63,33,28,20,,1,1,2,2,1,3,0,1,0,1,1,3,3,1,1,1,1,3,3,1,1,1,0,1,1,1,3,1,4,3,1,1,4,1,4,1,4,4,3,3,1,1,4,1,3,1,1,1,4,4,1,4,1,3,1,1,1,3,0,3
480,2026-05-20T00:05:33.547039+00:00,,424,S,78,28,50,73,33,88,,1,4,2,1,3,1,1,4,3,1,3,4,4,1,3,4,2,3,2,2,1,3,4,2,3,3,2,3,1,0,3,4,0,3,4,4,4,3,2,3,3,3,3,1,1,2,4,3,1,0,0,3,1,1,2,2,3,1,3,1
481,2026-05-20T01:50:00.914375+00:00,,228,I,45,33,57,88,40,50,,3,2,2,2,2,2,0,3,2,2,4,1,3,2,4,2,0,2,0,2,2,2,3,4,3,0,2,3,0,2,4,2,0,3,3,2,4,2,2,3,4,4,1,4,2,4,2,2,2,1,0,2,2,2,1,4,1,0,1,0
482,2026-05-20T11:30:18.299587+00:00,,209,I,15,13,45,57,43,35,,2,2,2,1,0,0,0,2,1,1,2,0,0,0,2,2,3,0,2,1,1,2,1,2,1,1,2,1,2,0,2,2,0,3,3,0,4,2,1,2,2,2,1,2,1,2,0,0,0,1,2,0,2,1,3,3,3,2,1,0
483,2026-05-20T12:34:16.886+00:00,,,A,78,45,68,28,57,38,,2,3,4,3,3,2,2,1,2,2,3,1,4,3,1,1,0,4,0,3,2,1,0,0,1,2,3,3,2,1,3,1,1,1,0,2,4,4,1,1,2,0,4,3,3,1,4,2,1,3,3,4,3,2,3,3,0,4,1,2
484,2026-05-20T12:38:51.959+00:00,,,R,40,73,57,33,73,68,,3,3,4,2,3,3,3,3,1,3,0,1,2,2,3,3,3,1,4,3,2,3,3,1,1,3,3,3,4,3,1,2,2,1,1,3,3,3,3,1,3,1,1,3,3,1,2,1,1,3,3,1,1,3,3,3,1,1,3,3
485,2026-05-20T19:09:39.972+00:00,,,A,80,65,73,75,55,43,,3,4,3,3,3,3,1,2,3,3,3,4,4,3,3,3,3,3,3,3,0,1,2,3,3,1,3,0,3,2,3,3,3,3,3,3,4,2,2,2,3,3,3,3,3,3,3,0,3,3,1,3,3,3,3,2,3,3,1,1
486,2026-05-20T21:43:13.415497+00:00,,40,R,33,43,43,38,53,35,,3,2,3,2,1,1,1,2,2,3,2,4,3,1,2,1,1,2,4,2,3,3,1,3,0,3,0,0,0,1,0,0,0,0,3,0,2,2,3,3,0,1,0,0,2,3,3,1,2,3,3,1,1,2,3,0,1,0,1,1
487,2026-05-20T23:25:34.155319+00:00,,432,S,33,43,53,57,43,60,,2,3,2,2,1,1,1,3,2,1,3,1,1,1,3,3,2,1,3,1,3,2,2,1,2,3,2,2,2,1,1,1,3,2,3,1,3,3,2,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,3,3,1,3,3
488,2026-05-20T23:28:13.16377+00:00,,189,A,53,20,18,28,10,40,,0,0,0,0,1,1,0,1,0,0,0,3,4,1,1,3,0,4,1,0,2,1,3,1,0,0,0,2,1,1,3,3,3,1,2,0,1,0,0,3,1,1,3,1,1,1,1,0,1,0,0,4,0,0,1,0,0,2,3,0
489,2026-05-21T07:13:57.51+00:00,,,E,55,73,85,73,48,53,,1,3,4,3,3,3,1,1,1,1,2,1,3,2,3,3,2,2,1,1,3,1,3,3,2,4,4,1,4,4,3,1,3,2,3,2,4,4,4,4,4,3,3,4,3,3,1,1,3,3,2,1,3,3,3,2,3,3,3,3
490,2026-05-21T21:42:36.904094+00:00,,157,I,40,13,25,73,8,33,,0,0,0,0,0,1,0,3,2,0,4,2,0,1,3,1,1,1,1,1,1,2,0,3,4,2,3,1,0,0,0,3,1,4,4,3,2,1,1,3,1,4,2,1,0,3,0,1,1,0,0,0,0,0,0,0,3,1,0,0
491,2026-05-21T22:08:11.430637+00:00,,195,C,50,80,18,68,53,50,,3,4,1,1,4,4,1,3,1,1,3,2,3,4,3,1,3,3,4,3,1,1,3,3,3,1,3,3,1,2,2,1,3,3,1,2,0,0,3,0,3,3,1,1,3,3,1,2,1,3,2,1,1,3,3,1,3,1,1,2
492,2026-05-22T01:23:20.147587+00:00,,244,C,45,70,68,57,40,50,,0,2,2,2,3,3,0,3,2,0,0,2,1,2,3,3,2,1,2,1,3,2,4,2,3,2,2,1,4,3,3,3,4,2,3,2,4,4,3,2,3,2,2,3,3,3,2,0,1,3,2,1,3,3,3,2,2,2,0,2
493,2026-05-22T01:42:29.157+00:00,,,I,38,60,30,63,35,35,,1,1,1,0,1,3,2,1,1,0,2,2,3,2,2,2,2,2,1,1,1,1,3,3,1,1,1,2,2,3,3,1,3,3,3,1,2,1,3,2,3,2,2,1,2,2,1,1,1,2,2,1,1,3,1,2,2,1,1,3
494,2026-05-22T02:26:58.22587+00:00,,230,A,63,45,45,57,50,55,,3,3,2,1,2,2,3,2,1,3,2,3,2,1,2,1,1,3,3,3,0,2,3,3,4,4,3,2,2,2,2,2,1,1,4,3,3,2,1,4,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,3,3,2,2,2
495,2026-05-22T03:28:23.129567+00:00,,280,I,50,45,38,57,55,45,,3,2,2,1,1,2,3,1,0,3,2,2,1,2,3,2,2,2,2,3,0,2,2,3,3,3,3,2,2,1,2,2,2,2,3,2,2,3,3,3,2,2,3,1,2,2,1,1,0,1,2,1,1,2,1,3,2,2,1,2
496,2026-05-22T08:25:38.196+00:00,,,A,63,63,63,15,28,55,,1,3,2,2,2,3,1,3,2,0,1,1,2,1,0,3,0,1,3,2,2,2,1,0,3,1,3,3,3,3,0,3,3,0,1,3,4,3,2,2,1,1,3,3,2,1,3,1,2,3,1,3,2,3,1,1,1,3,2,2
497,2026-05-22T09:03:29.4+00:00,,,I,65,45,70,73,50,65,,3,1,2,3,3,4,0,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,2,4,4,3,4,3,3,1,1,3,1,3,2,1,4,4,0,4,3,3,4,3,1,3,0,1,1,1,0,1,1,1,2,3,3,3,3,1
498,2026-05-22T16:09:02.329+00:00,,,S,48,38,48,30,45,60,,1,3,1,3,1,0,2,3,4,1,0,1,3,0,0,2,0,3,1,0,3,1,2,1,1,2,1,4,1,3,3,3,3,1,3,1,1,0,3,3,1,1,1,1,3,1,3,3,3,1,4,4,2,3,1,3,1,1,1,0
499,2026-05-22T17:40:38.977+00:00,,,R,63,43,65,43,68,38,,3,3,3,3,1,1,3,3,0,3,1,2,3,2,4,3,2,3,3,3,1,0,1,1,2,2,2,2,3,1,1,1,3,0,3,2,4,3,2,2,4,0,3,3,3,3,2,0,3,3,3,3,2,1,3,3,0,3,0,0
500,2026-05-22T18:06:33.895+00:00,en,259,I,57,70,60,98,57,90,,3,3,2,3,3,3,2,3,2,2,4,2,3,3,4,4,2,3,3,3,1,4,4,4,2,4,2,3,3,3,4,4,3,4,3,3,2,2,3,4,4,4,2,2,2,4,2,4,2,2,2,2,2,2,3,3,4,2,3,3
501,2026-05-22T18:17:28.487554+00:00,,496,A,75,57,55,50,45,48,,2,1,1,3,3,2,1,3,2,2,1,3,3,2,3,3,2,3,2,3,1,2,2,0,3,1,3,2,3,3,3,3,2,1,3,4,3,2,3,1,3,2,3,3,3,2,2,1,2,1,1,3,2,3,2,1,2,3,1,2
502,2026-05-23T03:03:23.605697+00:00,,287,A,98,48,63,73,73,57,,4,0,1,3,0,3,4,4,3,2,3,4,4,3,4,2,4,4,0,2,3,3,4,2,4,2,4,3,2,2,3,2,2,4,4,4,4,1,4,4,3,0,4,2,3,4,4,3,3,0,3,4,2,2,3,1,2,3,0,3
503,2026-05-23T18:14:37.381412+00:00,,293,S,43,55,40,25,23,55,,1,3,2,1,3,4,1,4,1,1,1,1,2,1,1,3,1,2,3,1,0,1,3,0,3,1,2,1,1,1,2,4,2,1,1,1,3,2,2,2,1,1,2,2,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,1
504,2026-05-23T21:42:32.512065+00:00,,254,I,23,48,45,78,57,35,,3,0,4,1,2,0,1,3,0,3,4,0,0,3,3,3,2,1,3,4,0,2,2,4,3,0,3,0,3,1,3,4,3,3,4,0,3,3,2,3,3,2,0,1,3,2,0,0,0,3,3,0,0,2,3,1,3,2,0,0
505,2026-05-24T05:09:58.572581+00:00,,207,C,45,70,60,45,63,60,,2,3,2,3,2,3,2,3,1,2,1,1,1,3,2,3,2,2,3,3,2,2,1,3,3,4,3,2,3,2,2,2,3,1,2,2,4,1,3,3,1,2,1,2,3,3,1,2,2,3,3,1,3,3,3,3,1,3,2,3
506,2026-05-24T16:39:21.837+00:00,,,I,45,30,38,53,23,45,,0,1,1,1,1,1,1,3,2,1,3,4,2,1,2,3,2,1,2,1,1,2,2,2,2,1,1,2,1,1,3,2,2,3,2,2,3,2,1,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1
507,2026-05-24T20:06:39.896061+00:00,,222,C,23,57,45,35,35,53,,1,1,1,1,1,3,1,3,3,1,2,1,0,1,1,3,2,0,2,1,1,3,3,0,2,0,1,1,1,3,0,3,2,2,3,2,3,3,3,3,2,1,1,2,2,2,1,2,1,3,2,0,0,3,2,1,1,1,2,2
508,2026-05-25T03:09:15.405+00:00,,,A,63,35,28,28,33,40,,3,1,2,1,3,1,0,3,0,2,1,2,3,2,1,2,1,2,2,1,0,0,2,0,3,3,4,1,1,1,4,2,1,1,1,2,2,2,1,0,1,0,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,4,0,1
509,2026-05-25T22:02:49.974532+00:00,en,738,S,53,8,38,30,10,70,,0,3,0,0,0,0,1,3,1,0,1,1,3,0,0,3,0,2,1,0,1,3,2,2,4,2,1,3,1,0,0,3,0,3,1,3,2,1,0,3,0,2,3,3,2,0,1,3,2,1,0,2,2,1,0,0,3,1,3,0
510,2026-05-25T23:15:50.928962+00:00,en,218,S,38,35,38,50,48,53,,2,3,3,1,2,1,1,3,1,2,2,1,1,2,2,2,2,1,2,3,1,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1
511,2026-05-25T23:49:16.303095+00:00,en,218,A,78,60,73,43,40,78,,1,1,2,4,3,3,1,4,4,2,1,3,4,3,1,4,3,3,3,2,1,3,4,1,3,3,3,3,4,3,2,3,1,3,3,3,2,3,1,1,1,3,4,3,3,1,1,3,3,1,1,3,3,3,1,1,1,4,3,3
512,2026-05-26T01:51:40.462153+00:00,en,384,A,70,35,65,33,23,38,,1,2,3,3,3,2,0,4,1,0,1,3,3,1,2,3,1,3,3,1,0,0,3,2,3,0,3,1,3,0,0,2,3,1,3,4,3,1,1,4,0,1,3,2,2,2,1,0,4,0,0,3,2,1,3,1,1,2,0,0
